Location,Year,Month,Day of Year,Air Temperature max,Humidity min
Slate Creek California,2013,1,1,36,65
Slate Creek California,2013,1,2,45,33
Slate Creek California,2013,1,3,38,33
Slate Creek California,2013,1,4,54,31
Slate Creek California,2013,1,5,38,55
Slate Creek California,2013,1,6,45,66
Slate Creek California,2013,1,7,43,82
Slate Creek California,2013,1,8,57,31
Slate Creek California,2013,1,9,45,55
Slate Creek California,2013,1,10,30,75
Slate Creek California,2013,1,11,32,71
Slate Creek California,2013,1,12,31,40
Slate Creek California,2013,1,13,39,20
Slate Creek California,2013,1,14,44,25
Slate Creek California,2013,1,15,57,17
Slate Creek California,2013,1,16,56,13
Slate Creek California,2013,1,17,59,11
Slate Creek California,2013,1,18,58,12
Slate Creek California,2013,1,19,56,14
Slate Creek California,2013,1,20,55,9
Slate Creek California,2013,1,21,60,10
Slate Creek California,2013,1,22,54,13
Slate Creek California,2013,1,23,49,14
Slate Creek California,2013,1,24,47,77
Slate Creek California,2013,1,25,42,89
Slate Creek California,2013,1,26,38,60
Slate Creek California,2013,1,27,34,66
Slate Creek California,2013,1,28,34,85
Slate Creek California,2013,1,29,46,53
Slate Creek California,2013,1,30,52,42
Slate Creek California,2013,1,31,55,32
Slate Creek California,2013,2,32,56,17
Slate Creek California,2013,2,33,57,18
Slate Creek California,2013,2,34,56,32
Slate Creek California,2013,2,35,53,25
Slate Creek California,2013,2,36,42,46
Slate Creek California,2013,2,37,38,80
Slate Creek California,2013,2,38,30,87
Slate Creek California,2013,2,39,35,72
Slate Creek California,2013,2,40,46,45
Slate Creek California,2013,2,41,49,29
Slate Creek California,2013,2,42,53,19
Slate Creek California,2013,2,43,52,40
Slate Creek California,2013,2,44,55,38
Slate Creek California,2013,2,45,54,39
Slate Creek California,2013,2,46,59,27
Slate Creek California,2013,2,47,54,16
Slate Creek California,2013,2,48,51,29
Slate Creek California,2013,2,49,36,31
Slate Creek California,2013,2,50,32,89
Slate Creek California,2013,2,51,36,84
Slate Creek California,2013,2,52,39,31
Slate Creek California,2013,2,53,44,40
Slate Creek California,2013,2,54,37,72
Slate Creek California,2013,2,55,48,40
Slate Creek California,2013,2,56,39,44
Slate Creek California,2013,2,57,46,17
Slate Creek California,2013,2,58,46,24
Slate Creek California,2013,2,59,44,95
Slate Creek California,2013,3,60,57,45
Slate Creek California,2013,3,61,51,31
Slate Creek California,2013,3,62,51,57
Slate Creek California,2013,3,63,50,18
Slate Creek California,2013,3,64,38,41
Slate Creek California,2013,3,65,31,93
Slate Creek California,2013,3,66,40,83
Slate Creek California,2013,3,67,51,34
Slate Creek California,2013,3,68,55,23
Slate Creek California,2013,3,69,59,24
Slate Creek California,2013,3,70,60,45
Slate Creek California,2013,3,71,60,4
Slate Creek California,2013,3,72,62,36
Slate Creek California,2013,3,73,56,30
Slate Creek California,2013,3,74,57,15
Slate Creek California,2013,3,75,53,15
Slate Creek California,2013,3,76,50,55
Slate Creek California,2013,3,77,52,15
Slate Creek California,2013,3,78,45,12
Slate Creek California,2013,3,79,40,82
Slate Creek California,2013,3,80,43,49
Slate Creek California,2013,3,81,45,38
Slate Creek California,2013,3,82,52,38
Slate Creek California,2013,3,83,53,43
Slate Creek California,2013,3,84,50,43
Slate Creek California,2013,3,85,46,62
Slate Creek California,2013,3,86,45,87
Slate Creek California,2013,3,87,49,70
Slate Creek California,2013,3,88,62,41
Slate Creek California,2013,3,89,63,38
Slate Creek California,2013,3,90,45,82
Slate Creek California,2013,4,91,48,82
Slate Creek California,2013,4,92,58,63
Slate Creek California,2013,4,93,59,49
Slate Creek California,2013,4,94,49,75
Slate Creek California,2013,4,95,42,94
Slate Creek California,2013,4,96,42,80
Slate Creek California,2013,4,97,40,93
Slate Creek California,2013,4,98,47,52
Slate Creek California,2013,4,99,60,28
Slate Creek California,2013,4,100,58,56
Slate Creek California,2013,4,101,57,45
Slate Creek California,2013,4,102,62,34
Slate Creek California,2013,4,103,47,35
Slate Creek California,2013,4,104,38,59
Slate Creek California,2013,4,105,37,61
Slate Creek California,2013,4,106,46,34
Slate Creek California,2013,4,107,56,17
Slate Creek California,2013,4,108,62,35
Slate Creek California,2013,4,109,54,46
Slate Creek California,2013,4,110,65,15
Slate Creek California,2013,4,111,68,27
Slate Creek California,2013,4,112,70,14
Slate Creek California,2013,4,113,70,10
Slate Creek California,2013,4,114,69,14
Slate Creek California,2013,4,115,72,15
Slate Creek California,2013,4,116,71,17
Slate Creek California,2013,4,117,75,13
Slate Creek California,2013,4,118,71,17
Slate Creek California,2013,4,119,62,23
Slate Creek California,2013,4,120,61,7
Slate Creek California,2013,5,121,71,10
Slate Creek California,2013,5,122,75,9
Slate Creek California,2013,5,123,80,9
Slate Creek California,2013,5,124,72,12
Slate Creek California,2013,5,125,70,24
Slate Creek California,2013,5,126,64,48
Slate Creek California,2013,5,127,52,86
Slate Creek California,2013,5,128,64,59
Slate Creek California,2013,5,129,74,43
Slate Creek California,2013,5,130,74,38
Slate Creek California,2013,5,131,76,25
Slate Creek California,2013,5,132,68,21
Slate Creek California,2013,5,133,61,37
Slate Creek California,2013,5,134,64,11
Slate Creek California,2013,5,135,58,46
Slate Creek California,2013,5,136,45,69
Slate Creek California,2013,5,137,49,64
Slate Creek California,2013,5,138,56,56
Slate Creek California,2013,5,139,69,18
Slate Creek California,2013,5,140,69,4
Slate Creek California,2013,5,141,47,19
Slate Creek California,2013,5,142,44,68
Slate Creek California,2013,5,143,50,59
Slate Creek California,2013,5,144,50,66
Slate Creek California,2013,5,145,56,46
Slate Creek California,2013,5,146,51,64
Slate Creek California,2013,5,147,47,84
Slate Creek California,2013,5,148,56,65
Slate Creek California,2013,5,149,51,69
Slate Creek California,2013,5,150,57,62
Slate Creek California,2013,5,151,70,36
Slate Creek California,2013,6,152,74,29
Slate Creek California,2013,6,153,79,22
Slate Creek California,2013,6,154,84,17
Slate Creek California,2013,6,155,86,27
Slate Creek California,2013,6,156,83,29
Slate Creek California,2013,6,157,80,28
Slate Creek California,2013,6,158,87,26
Slate Creek California,2013,6,159,92,17
Slate Creek California,2013,6,160,87,28
Slate Creek California,2013,6,161,67,23
Slate Creek California,2013,6,162,60,24
Slate Creek California,2013,6,163,58,42
Slate Creek California,2013,6,164,60,46
Slate Creek California,2013,6,165,72,25
Slate Creek California,2013,6,166,67,29
Slate Creek California,2013,6,167,63,44
Slate Creek California,2013,6,168,58,56
Slate Creek California,2013,6,169,50,65
Slate Creek California,2013,6,170,47,72
Slate Creek California,2013,6,171,61,36
Slate Creek California,2013,6,172,68,22
Slate Creek California,2013,6,173,67,47
Slate Creek California,2013,6,174,54,73
Slate Creek California,2013,6,175,50,93
Slate Creek California,2013,6,176,51,86
Slate Creek California,2013,6,177,59,90
Slate Creek California,2013,6,178,73,53
Slate Creek California,2013,6,179,79,26
Slate Creek California,2013,6,180,82,34
Slate Creek California,2013,6,181,80,43
Slate Creek California,2013,7,182,84,16
Slate Creek California,2013,7,183,89,30
Slate Creek California,2013,7,184,89,33
Slate Creek California,2013,7,185,81,28
Slate Creek California,2013,7,186,80,37
Slate Creek California,2013,7,187,79,30
Slate Creek California,2013,7,188,80,26
